Source,CH2
Second,Volt
-0.00103900000,0.00,
-0.00103880000,0.00,
-0.00103860000,-0.40000,
-0.00103840000,0.00,
-0.00103820000,-0.40000,
-0.00103800000,-0.40000,
-0.00103780000,-0.40000,
-0.00103760000,0.00,
-0.00103740000,-0.40000,
-0.00103720000,-0.40000,
-0.00103700000,-0.40000,
-0.00103680000,-0.40000,
-0.00103660000,-0.40000,
-0.00103640000,-0.40000,
-0.00103620000,0.00,
-0.00103600000,-0.40000,
-0.00103580000,-0.40000,
-0.00103560000,0.00,
-0.00103539994,-0.40000,
-0.00103519994,-0.40000,
-0.00103499994,0.00,
-0.00103479994,-0.40000,
-0.00103459994,-0.40000,
-0.00103439994,0.00,
-0.00103419994,-0.40000,
-0.00103399994,0.00,
-0.00103379994,-0.40000,
-0.00103359994,-0.40000,
-0.00103340006,-0.40000,
-0.00103320006,0.00,
-0.00103300006,-0.40000,
-0.00103280006,-0.40000,
-0.00103260006,0.00,
-0.00103240006,-0.40000,
-0.00103220006,-0.40000,
-0.00103200006,0.00,
-0.00103180006,0.00,
-0.00103160006,-0.40000,
-0.00103140006,0.00,
-0.00103120006,-0.40000,
-0.00103100006,0.00,
-0.00103080006,0.00,
-0.00103060006,-0.40000,
-0.00103040006,-0.40000,
-0.00103020006,-0.40000,
-0.00103000006,0.00,
-0.00102980006,0.00,
-0.00102960006,-0.40000,
-0.00102940006,0.00,
-0.00102920006,-0.40000,
-0.00102900006,0.00,
-0.00102880006,-0.40000,
-0.00102860006,-0.40000,
-0.00102840000,-0.40000,
-0.00102820000,0.00,
-0.00102800000,-0.40000,
-0.00102780000,0.00,
-0.00102760000,-0.40000,
-0.00102740000,-0.40000,
-0.00102720000,-0.40000,
-0.00102700000,-0.40000,
-0.00102680000,-0.40000,
-0.00102660000,0.00,
-0.00102640000,-0.40000,
-0.00102620000,0.00,
-0.00102600000,-0.40000,
-0.00102580000,0.00,
-0.00102560000,-0.40000,
-0.00102540000,-0.40000,
-0.00102520000,-0.40000,
-0.00102500000,-0.40000,
-0.00102480000,-0.40000,
-0.00102460000,-0.40000,
-0.00102440000,-0.40000,
-0.00102420000,-0.40000,
-0.00102400000,0.00,
-0.00102380000,-0.40000,
-0.00102360000,-0.40000,
-0.00102340000,-0.40000,
-0.00102320000,-0.40000,
-0.00102300000,-0.40000,
-0.00102280000,0.00,
-0.00102260000,-0.40000,
-0.00102240000,0.00,
-0.00102220000,0.00,
-0.00102200000,0.00,
-0.00102180000,0.00,
-0.00102160000,-0.40000,
-0.00102140000,0.00,
-0.00102120000,0.00,
-0.00102100000,0.00,
-0.00102080000,-0.40000,
-0.00102060000,-0.40000,
-0.00102040000,0.00,
-0.00102019994,-0.40000,
-0.00101999994,-0.40000,
-0.00101979994,-0.40000,
-0.00101959994,-0.40000,
-0.00101939994,-0.40000,
-0.00101919994,-0.40000,
-0.00101899994,-0.40000,
-0.00101879994,0.00,
-0.00101859994,-0.40000,
-0.00101839994,0.00,
-0.00101820006,0.00,
-0.00101800006,0.00,
-0.00101780006,-0.40000,
-0.00101760006,-0.40000,
-0.00101740006,-0.40000,
-0.00101720006,-0.40000,
-0.00101700006,-0.40000,
-0.00101680006,-0.40000,
-0.00101660006,-0.40000,
-0.00101640006,-0.40000,
-0.00101620006,-0.40000,
-0.00101600006,-0.40000,
-0.00101580006,-0.40000,
-0.00101560006,-0.40000,
-0.00101540006,0.00,
-0.00101520006,-0.40000,
-0.00101500006,-0.40000,
-0.00101480006,-0.40000,
-0.00101460006,0.00,
-0.00101440006,-0.40000,
-0.00101420006,-0.40000,
-0.00101400006,0.00,
-0.00101380006,-0.40000,
-0.00101360006,-0.40000,
-0.00101340006,-0.40000,
-0.00101320006,-0.40000,
-0.00101300000,0.00,
-0.00101280000,-0.40000,
-0.00101260000,-0.40000,
-0.00101240000,0.00,
-0.00101220000,-0.40000,
-0.00101200000,-0.40000,
-0.00101180000,0.00,
-0.00101160000,-0.40000,
-0.00101140000,-0.40000,
-0.00101120000,0.00,
-0.00101100000,0.00,
-0.00101080000,-0.40000,
-0.00101060000,-0.40000,
-0.00101040000,-0.40000,
-0.00101020000,-0.40000,
-0.00101000000,-0.40000,
-0.00100980000,-0.40000,
-0.00100960000,-0.40000,
-0.00100940000,-0.40000,
-0.00100920000,0.00,
-0.00100900000,-0.40000,
-0.00100880000,-0.40000,
-0.00100860000,-0.40000,
-0.00100840000,-0.40000,
-0.00100820000,-0.40000,
-0.00100800000,-0.40000,
-0.00100780000,0.00,
-0.00100760000,-0.40000,
-0.00100740000,0.00,
-0.00100720000,0.00,
-0.00100700000,-0.40000,
-0.00100680000,-0.40000,
-0.00100660000,-0.40000,
-0.00100640000,-0.40000,
-0.00100620000,-0.40000,
-0.00100600000,-0.40000,
-0.00100580000,-0.40000,
-0.00100560000,-0.40000,
-0.00100540000,-0.40000,
-0.00100520000,-0.40000,
-0.00100500000,0.00,
-0.00100479994,0.00,
-0.00100459994,-0.40000,
-0.00100439994,-0.40000,
-0.00100419994,-0.40000,
-0.00100399994,-0.40000,
-0.00100379994,-0.40000,
-0.00100359994,-0.40000,
-0.00100339994,0.00,
-0.00100319994,-0.40000,
-0.00100299994,-0.40000,
-0.00100280006,-0.40000,
-0.00100260006,-0.40000,
-0.00100240006,-0.40000,
-0.00100220006,0.00,
-0.00100200006,-0.40000,
-0.00100180006,-0.40000,
-0.00100160006,-0.40000,
-0.00100140006,-0.40000,
-0.00100120006,-0.40000,
-0.00100100006,-0.40000,
-0.00100080006,-0.40000,
-0.00100060006,-0.40000,
-0.00100040006,-0.40000,
-0.00100020006,-0.40000,
-0.00100000006,-0.40000,
-0.00099980006,-0.40000,
-0.00099960006,-0.40000,
-0.00099940006,-0.40000,
-0.00099920006,-0.40000,
-0.00099900006,-0.40000,
-0.00099880006,-0.40000,
-0.00099860006,-0.40000,
-0.00099840006,-0.40000,
-0.00099820006,0.00,
-0.00099800006,-0.40000,
-0.00099780000,-0.40000,
-0.00099760000,0.00,
-0.00099740000,0.00,
-0.00099720000,-0.40000,
-0.00099700000,-0.40000,
-0.00099680000,-0.40000,
-0.00099660000,0.00,
-0.00099640000,-0.40000,
-0.00099620000,-0.40000,
-0.00099600000,-0.40000,
-0.00099580000,-0.40000,
-0.00099560000,-0.40000,
-0.00099540000,-0.40000,
-0.00099520000,-0.40000,
-0.00099500000,-0.40000,
-0.00099480000,-0.40000,
-0.00099460000,-0.40000,
-0.00099440000,-0.40000,
-0.00099420000,-0.40000,
-0.00099400000,-0.40000,
-0.00099380000,0.00,
-0.00099360000,-0.40000,
-0.00099340000,-0.40000,
-0.00099320000,-0.40000,
-0.00099300000,-0.40000,
-0.00099280000,-0.40000,
-0.00099260000,-0.40000,
-0.00099240000,-0.40000,
-0.00099220000,-0.40000,
-0.00099200000,-0.40000,
-0.00099180000,-0.40000,
-0.00099160000,-0.40000,
-0.00099140000,0.00,
-0.00099120000,0.00,
-0.00099100000,-0.40000,
-0.00099080000,-0.40000,
-0.00099060000,-0.40000,
-0.00099040000,-0.40000,
-0.00099020000,0.00,
-0.00099000000,0.00,
-0.00098980000,0.00,
-0.00098959994,0.00,
-0.00098939994,0.00,
-0.00098919994,-0.40000,
-0.00098899994,0.00,
-0.00098879994,-0.40000,
-0.00098859994,0.00,
-0.00098839994,-0.40000,
-0.00098819994,-0.40000,
-0.00098799994,-0.40000,
-0.00098779994,-0.40000,
-0.00098760006,-0.40000,
-0.00098740006,-0.40000,
-0.00098720006,-0.40000,
-0.00098700006,-0.40000,
-0.00098680006,-0.40000,
-0.00098660006,-0.40000,
-0.00098640006,0.00,
-0.00098620006,-0.40000,
-0.00098600006,-0.40000,
-0.00098580006,0.00,
-0.00098560006,-0.40000,
-0.00098540006,0.00,
-0.00098520006,0.00,
-0.00098500006,0.00,
-0.00098480006,0.00,
-0.00098460006,-0.40000,
-0.00098440006,-0.40000,
-0.00098420006,-0.40000,
-0.00098400006,-0.40000,
-0.00098380006,-0.40000,
-0.00098360006,0.00,
-0.00098340006,0.00,
-0.00098320006,-0.40000,
-0.00098300006,0.00,
-0.00098280006,0.00,
-0.00098260006,-0.40000,
-0.00098240000,0.00,
-0.00098220000,-0.40000,
-0.00098200000,0.00,
-0.00098180000,-0.40000,
-0.00098160000,-0.40000,
-0.00098140000,-0.40000,
-0.00098120000,-0.40000,
-0.00098100000,-0.40000,
-0.00098080000,0.00,
-0.00098060000,0.00,
-0.00098040000,0.00,
-0.00098020000,-0.40000,
-0.00098000000,-0.40000,
-0.00097980000,-0.40000,
-0.00097960000,-0.40000,
-0.00097940000,-0.40000,
-0.00097920000,-0.40000,
-0.00097900000,-0.40000,
-0.00097880000,-0.40000,
-0.00097860000,-0.40000,
-0.00097840000,-0.40000,
-0.00097820000,-0.40000,
-0.00097800000,-0.40000,
-0.00097780000,0.00,
-0.00097760000,0.00,
-0.00097740000,-0.40000,
-0.00097720000,-0.40000,
-0.00097700000,-0.40000,
-0.00097680000,0.00,
-0.00097660000,-0.40000,
-0.00097640000,-0.40000,
-0.00097620000,-0.40000,
-0.00097600006,-0.40000,
-0.00097580006,-0.40000,
-0.00097560006,-0.40000,
-0.00097540006,-0.40000,
-0.00097520006,0.00,
-0.00097500006,0.00,
-0.00097480000,0.00,
-0.00097460000,-0.40000,
-0.00097440000,-0.40000,
-0.00097420000,-0.40000,
-0.00097400000,-0.40000,
-0.00097380000,-0.40000,
-0.00097360000,-0.40000,
-0.00097340000,-0.40000,
-0.00097320000,-0.40000,
-0.00097300000,-0.40000,
-0.00097280000,-0.40000,
-0.00097260000,-0.40000,
-0.00097240000,-0.40000,
-0.00097220000,0.00,
-0.00097200000,-0.40000,
-0.00097180000,-0.40000,
-0.00097160000,-0.40000,
-0.00097140000,-0.40000,
-0.00097120000,-0.40000,
-0.00097100000,0.00,
-0.00097080000,-0.40000,
-0.00097060000,-0.40000,
-0.00097040000,-0.40000,
-0.00097020000,-0.40000,
-0.00097000000,-0.40000,
-0.00096980000,-0.40000,
-0.00096960000,-0.40000,
-0.00096940000,-0.40000,
-0.00096920000,-0.40000,
-0.00096900000,0.00,
-0.00096880000,-0.40000,
-0.00096860000,-0.40000,
-0.00096840006,-0.40000,
-0.00096820006,-0.40000,
-0.00096800006,-0.40000,
-0.00096780006,-0.40000,
-0.00096760006,0.00,
-0.00096740006,-0.40000,
-0.00096720000,-0.40000,
-0.00096700000,-0.40000,
-0.00096680000,-0.40000,
-0.00096660000,-0.40000,
-0.00096640000,-0.40000,
-0.00096620000,0.00,
-0.00096600000,-0.40000,
-0.00096580000,-0.40000,
-0.00096560000,-0.40000,
-0.00096540000,-0.40000,
-0.00096520000,-0.40000,
-0.00096500000,-0.40000,
-0.00096480000,-0.40000,
-0.00096460000,0.00,
-0.00096440000,0.00,
-0.00096420000,0.00,
-0.00096400000,-0.40000,
-0.00096380000,-0.40000,
-0.00096360000,0.00,
-0.00096340000,-0.40000,
-0.00096320000,-0.40000,
-0.00096300000,0.00,
-0.00096280000,-0.40000,
-0.00096260000,-0.40000,
-0.00096240000,-0.40000,
-0.00096220000,-0.40000,
-0.00096200000,-0.40000,
-0.00096180000,-0.40000,
-0.00096160000,-0.40000,
-0.00096140000,-0.40000,
-0.00096120000,-0.40000,
-0.00096100000,-0.40000,
-0.00096080006,-0.40000,
-0.00096060006,0.00,
-0.00096040006,-0.40000,
-0.00096020006,-0.40000,
-0.00096000006,-0.40000,
-0.00095980006,-0.40000,
-0.00095960000,-0.40000,
-0.00095940000,-0.40000,
-0.00095920000,0.00,
-0.00095900000,-0.40000,
-0.00095880000,-0.40000,
-0.00095860000,-0.40000,
-0.00095840000,-0.40000,
-0.00095820000,-0.40000,
-0.00095800000,-0.40000,
-0.00095780000,-0.40000,
-0.00095760000,-0.40000,
-0.00095740000,-0.40000,
-0.00095720000,-0.40000,
-0.00095700000,-0.40000,
-0.00095680000,-0.40000,
-0.00095660000,-0.40000,
-0.00095640000,-0.40000,
-0.00095620000,-0.40000,
-0.00095600000,-0.40000,
-0.00095580000,0.00,
-0.00095560000,0.00,
-0.00095540000,-0.40000,
-0.00095520000,0.00,
-0.00095500000,-0.40000,
-0.00095480000,-0.40000,
-0.00095460000,-0.40000,
-0.00095440000,-0.40000,
-0.00095420000,-0.40000,
-0.00095400000,-0.40000,
-0.00095380000,-0.40000,
-0.00095360000,-0.40000,
-0.00095340000,-0.40000,
-0.00095320000,-0.40000,
-0.00095300006,-0.40000,
-0.00095280006,-0.40000,
-0.00095260006,0.00,
-0.00095240006,-0.40000,
-0.00095220006,-0.40000,
-0.00095200000,-0.40000,
-0.00095180000,-0.40000,
-0.00095160000,-0.40000,
-0.00095140000,-0.40000,
-0.00095120000,-0.40000,
-0.00095100000,-0.40000,
-0.00095080000,-0.40000,
-0.00095060000,-0.40000,
-0.00095040000,0.00,
-0.00095020000,-0.40000,
-0.00095000000,-0.40000,
-0.00094980000,-0.40000,
-0.00094960000,-0.40000,
-0.00094940000,-0.40000,
-0.00094920000,-0.40000,
-0.00094900000,-0.40000,
-0.00094880000,-0.40000,
-0.00094860000,-0.40000,
-0.00094840000,0.00,
-0.00094820000,-0.40000,
-0.00094800000,-0.40000,
-0.00094780000,-0.40000,
-0.00094760000,-0.40000,
-0.00094740000,-0.40000,
-0.00094720000,-0.40000,
-0.00094700000,-0.40000,
-0.00094680000,-0.40000,
-0.00094660000,-0.40000,
-0.00094640000,-0.40000,
-0.00094620000,-0.40000,
-0.00094600000,-0.40000,
-0.00094580000,-0.40000,
-0.00094560000,-0.40000,
-0.00094540006,0.00,
-0.00094520006,-0.40000,
-0.00094500006,-0.40000,
-0.00094480006,-0.40000,
-0.00094460006,-0.40000,
-0.00094440006,-0.40000,
-0.00094420000,0.00,
-0.00094400000,0.00,
-0.00094380000,-0.40000,
-0.00094360000,-0.40000,
-0.00094340000,0.00,
-0.00094320000,-0.40000,
-0.00094300000,-0.40000,
-0.00094280000,-0.40000,
-0.00094260000,-0.40000,
-0.00094240000,-0.40000,
-0.00094220000,-0.40000,
-0.00094200000,-0.40000,
-0.00094180000,-0.40000,
-0.00094160000,-0.40000,
-0.00094140000,-0.40000,
-0.00094120000,0.00,
-0.00094100000,-0.40000,
-0.00094080000,-0.40000,
-0.00094060000,-0.40000,
-0.00094040000,-0.40000,
-0.00094020000,-0.40000,
-0.00094000000,-0.40000,
-0.00093980000,-0.40000,
-0.00093960000,-0.40000,
-0.00093940000,-0.40000,
-0.00093920000,-0.40000,
-0.00093900000,-0.40000,
-0.00093880000,-0.40000,
-0.00093860000,-0.40000,
-0.00093840000,-0.40000,
-0.00093820000,-0.40000,
-0.00093800000,-0.40000,
-0.00093780006,-0.40000,
-0.00093760006,-0.40000,
-0.00093740006,-0.40000,
-0.00093720006,-0.40000,
-0.00093700006,-0.40000,
-0.00093680006,-0.40000,
-0.00093660000,-0.40000,
-0.00093640000,-0.40000,
-0.00093620000,-0.40000,
-0.00093600000,-0.40000,
-0.00093580000,-0.40000,
-0.00093560000,-0.40000,
-0.00093540000,-0.40000,
-0.00093520000,-0.40000,
-0.00093500000,-0.40000,
-0.00093480000,-0.40000,
-0.00093460000,-0.40000,
-0.00093440000,0.00,
-0.00093420000,-0.40000,
-0.00093400000,-0.40000,
-0.00093380000,-0.40000,
-0.00093360000,0.00,
-0.00093340000,-0.40000,
-0.00093320000,-0.40000,
-0.00093300000,-0.40000,
-0.00093280000,-0.40000,
-0.00093260000,-0.40000,
-0.00093240000,-0.40000,
-0.00093220000,-0.40000,
-0.00093200000,-0.40000,
-0.00093180000,-0.40000,
-0.00093160000,-0.40000,
-0.00093140000,-0.40000,
-0.00093120000,-0.40000,
-0.00093100000,0.00,
-0.00093080000,-0.40000,
-0.00093060000,-0.40000,
-0.00093040000,-0.40000,
-0.00093020006,0.00,
-0.00093000006,-0.40000,
-0.00092980006,-0.40000,
-0.00092960006,-0.40000,
-0.00092940006,-0.40000,
-0.00092920006,-0.40000,
-0.00092900000,0.00,
-0.00092880000,-0.40000,
-0.00092860000,-0.40000,
-0.00092840000,-0.40000,
-0.00092820000,0.00,
-0.00092800000,0.00,
-0.00092780000,-0.40000,
-0.00092760000,-0.40000,
-0.00092740000,-0.40000,
-0.00092720000,-0.40000,
-0.00092700000,-0.40000,
-0.00092680000,-0.40000,
-0.00092660000,0.00,
-0.00092640000,-0.40000,
-0.00092620000,-0.40000,
-0.00092600000,0.00,
-0.00092580000,-0.40000,
-0.00092560000,0.00,
-0.00092540000,0.00,
-0.00092520000,-0.40000,
-0.00092500000,0.00,
-0.00092480000,-0.40000,
-0.00092460000,0.00,
-0.00092440000,0.00,
-0.00092420000,-0.40000,
-0.00092400000,0.00,
-0.00092380000,-0.40000,
-0.00092360000,-0.40000,
-0.00092340000,-0.40000,
-0.00092320000,-0.40000,
-0.00092300000,-0.40000,
-0.00092280000,-0.40000,
-0.00092260000,-0.40000,
-0.00092240006,-0.40000,
-0.00092220006,-0.40000,
-0.00092200006,-0.40000,
-0.00092180006,-0.40000,
-0.00092160006,-0.40000,
-0.00092140000,-0.40000,
-0.00092120000,-0.40000,
-0.00092100000,0.00,
-0.00092080000,-0.40000,
-0.00092060000,-0.40000,
-0.00092040000,-0.40000,
-0.00092020000,-0.40000,
-0.00092000000,-0.40000,
-0.00091980000,-0.40000,
-0.00091960000,-0.40000,
-0.00091940000,0.00,
-0.00091920000,-0.40000,
-0.00091900000,-0.40000,
-0.00091880000,-0.40000,
-0.00091860000,0.00,
-0.00091840000,0.00,
-0.00091820000,-0.40000,
-0.00091800000,-0.40000,
-0.00091780000,-0.40000,
-0.00091760000,-0.40000,
-0.00091740000,-0.40000,
-0.00091720000,0.00,
-0.00091700000,-0.40000,
-0.00091680000,0.00,
-0.00091660000,0.00,
-0.00091640000,-0.40000,
-0.00091620000,-0.40000,
-0.00091600000,-0.40000,
-0.00091580000,-0.40000,
-0.00091560000,-0.40000,
-0.00091540000,0.00,
-0.00091520000,-0.40000,
-0.00091500000,-0.40000,
-0.00091480006,-0.40000,
-0.00091460006,0.00,
-0.00091440006,0.00,
-0.00091420006,0.00,
-0.00091400006,-0.40000,
-0.00091380006,-0.40000,
-0.00091360000,-0.40000,
-0.00091340000,-0.40000,
-0.00091320000,-0.40000,
-0.00091300000,-0.40000,
-0.00091280000,0.00,
-0.00091260000,-0.40000,
-0.00091240000,-0.40000,
-0.00091220000,-0.40000,
-0.00091200000,-0.40000,
-0.00091180000,-0.40000,
-0.00091160000,-0.40000,
-0.00091140000,0.00,
-0.00091120000,-0.40000,
-0.00091100000,0.00,
-0.00091080000,-0.40000,
-0.00091060000,-0.40000,
-0.00091040000,0.00,
-0.00091020000,-0.40000,
-0.00091000000,-0.40000,
-0.00090980000,0.00,
-0.00090960000,-0.40000,
-0.00090940000,-0.40000,
-0.00090920000,-0.40000,
-0.00090900000,0.00,
-0.00090880000,-0.40000,
-0.00090860000,0.00,
-0.00090840000,-0.40000,
-0.00090820000,-0.40000,
-0.00090800000,0.00,
-0.00090780000,-0.40000,
-0.00090760000,-0.40000,
-0.00090740000,-0.40000,
-0.00090720006,0.00,
-0.00090700006,-0.40000,
-0.00090680006,-0.40000,
-0.00090660006,-0.40000,
-0.00090640006,-0.40000,
-0.00090620006,-0.40000,
-0.00090600000,-0.40000,
-0.00090580000,-0.40000,
-0.00090560000,-0.40000,
-0.00090540000,-0.40000,
-0.00090520000,-0.40000,
-0.00090500000,0.00,
-0.00090480000,-0.40000,
-0.00090460000,-0.40000,
-0.00090440000,-0.40000,
-0.00090420000,0.00,
-0.00090400000,-0.40000,
-0.00090380000,-0.40000,
-0.00090360000,-0.40000,
-0.00090340000,-0.40000,
-0.00090320000,-0.40000,
-0.00090300000,-0.40000,
-0.00090280000,-0.40000,
-0.00090260000,-0.40000,
-0.00090240000,-0.40000,
-0.00090220000,-0.40000,
-0.00090200000,-0.40000,
-0.00090180000,-0.40000,
-0.00090160000,-0.40000,
-0.00090140000,-0.40000,
-0.00090120000,-0.40000,
-0.00090100000,-0.40000,
-0.00090080000,-0.40000,
-0.00090060000,-0.40000,
-0.00090040000,0.00,
-0.00090020000,-0.40000,
-0.00090000000,-0.40000,
-0.00089980000,-0.40000,
-0.00089960000,-0.40000,
-0.00089940006,-0.40000,
-0.00089920006,0.00,
-0.00089900006,0.00,
-0.00089880006,-0.40000,
-0.00089860006,-0.40000,
-0.00089840000,-0.40000,
-0.00089820000,-0.40000,
-0.00089800000,-0.40000,
-0.00089780000,-0.40000,
-0.00089760000,-0.40000,
-0.00089740000,-0.40000,
-0.00089720000,-0.40000,
-0.00089700000,-0.40000,
-0.00089680000,-0.40000,
-0.00089660000,-0.40000,
-0.00089640000,-0.40000,
-0.00089620000,-0.40000,
-0.00089600000,-0.40000,
-0.00089580000,-0.40000,
-0.00089560000,-0.40000,
-0.00089540000,-0.40000,
-0.00089520000,-0.40000,
-0.00089500000,-0.40000,
-0.00089480000,0.00,
-0.00089460000,-0.40000,
-0.00089440000,-0.40000,
-0.00089420000,-0.40000,
-0.00089400000,-0.40000,
-0.00089380000,-0.40000,
-0.00089360000,-0.40000,
-0.00089340000,-0.40000,
-0.00089320000,0.00,
-0.00089300000,-0.40000,
-0.00089280000,-0.40000,
-0.00089260000,-0.40000,
-0.00089240000,-0.40000,
-0.00089220000,0.00,
-0.00089200000,-0.40000,
-0.00089180006,-0.40000,
-0.00089160006,-0.40000,
-0.00089140006,0.00,
-0.00089120006,-0.40000,
-0.00089100006,-0.40000,
-0.00089080000,-0.40000,
-0.00089060000,-0.40000,
-0.00089040000,-0.40000,
-0.00089020000,-0.40000,
-0.00089000000,0.00,
-0.00088980000,-0.40000,
-0.00088960000,-0.40000,
-0.00088940000,-0.40000,
-0.00088920000,-0.40000,
-0.00088900000,0.00,
-0.00088880000,0.00,
-0.00088860000,-0.40000,
-0.00088840000,-0.40000,
-0.00088820000,-0.40000,
-0.00088800000,-0.40000,
-0.00088780000,-0.40000,
-0.00088760000,0.00,
-0.00088740000,-0.40000,
-0.00088720000,-0.40000,
-0.00088700000,-0.40000,
-0.00088680000,0.00,
-0.00088660000,-0.40000,
-0.00088640000,-0.40000,
-0.00088620000,-0.40000,
-0.00088600000,-0.40000,
-0.00088580000,-0.40000,
-0.00088560000,-0.40000,
-0.00088540000,-0.40000,
-0.00088520000,-0.40000,
-0.00088500000,-0.40000,
-0.00088480000,-0.40000,
-0.00088460000,-0.40000,
-0.00088440000,-0.40000,
-0.00088420006,-0.40000,
-0.00088400006,0.00,
-0.00088380006,-0.40000,
-0.00088360006,-0.40000,
-0.00088340006,-0.40000,
-0.00088320000,-0.40000,
-0.00088300000,-0.40000,
-0.00088280000,-0.40000,
-0.00088260000,0.00,
-0.00088240000,0.00,
-0.00088220000,-0.40000,
-0.00088200000,-0.40000,
-0.00088180000,-0.40000,
-0.00088160000,-0.40000,
-0.00088140000,-0.40000,
-0.00088120000,-0.40000,
-0.00088100000,-0.40000,
-0.00088080000,-0.40000,
-0.00088060000,-0.40000,
-0.00088040000,-0.40000,
-0.00088020000,-0.40000,
-0.00088000000,-0.40000,
-0.00087980000,0.00,
-0.00087960000,-0.40000,
-0.00087940000,-0.40000,
-0.00087920000,-0.40000,
-0.00087900000,-0.40000,
-0.00087880000,-0.40000,
-0.00087860000,-0.40000,
-0.00087840000,0.00,
-0.00087820000,-0.40000,
-0.00087800000,-0.40000,
-0.00087780000,-0.40000,
-0.00087760000,-0.40000,
-0.00087740000,-0.40000,
-0.00087720000,-0.40000,
-0.00087700000,-0.40000,
-0.00087680000,-0.40000,
-0.00087660006,-0.40000,
-0.00087640006,0.00,
-0.00087620006,-0.40000,
-0.00087600006,-0.40000,
-0.00087580006,-0.40000,
-0.00087560006,-0.40000,
-0.00087540000,-0.40000,
-0.00087520000,0.00,
-0.00087500000,-0.40000,
-0.00087480000,-0.40000,
-0.00087460000,-0.40000,
-0.00087440000,-0.40000,
-0.00087420000,-0.40000,
-0.00087400000,-0.40000,
-0.00087380000,-0.40000,
-0.00087360000,-0.40000,
-0.00087340000,0.00,
-0.00087320000,-0.40000,
-0.00087300000,-0.40000,
-0.00087280000,0.00,
-0.00087260000,-0.40000,
-0.00087240000,-0.40000,
-0.00087220000,-0.40000,
-0.00087200000,-0.40000,
-0.00087180000,-0.40000,
-0.00087160000,0.00,
-0.00087140000,-0.40000,
-0.00087120000,-0.40000,
-0.00087100000,-0.40000,
-0.00087080000,0.00,
-0.00087060000,-0.40000,
-0.00087040000,-0.40000,
-0.00087020000,0.00,
-0.00087000000,0.00,
-0.00086980000,-0.40000,
-0.00086960000,0.00,
-0.00086940000,-0.40000,
-0.00086920000,-0.40000,
-0.00086900000,-0.40000,
-0.00086880006,-0.40000,
-0.00086860006,-0.40000,
-0.00086840006,-0.40000,
-0.00086820006,0.00,
-0.00086800006,-0.40000,
-0.00086780000,-0.40000,
-0.00086760000,-0.40000,
-0.00086740000,0.00,
-0.00086720000,-0.40000,
-0.00086700000,-0.40000,
-0.00086680000,-0.40000,
-0.00086660000,-0.40000,
-0.00086640000,0.00,
-0.00086620000,0.00,
-0.00086600000,-0.40000,
-0.00086580000,-0.40000,
-0.00086560000,-0.40000,
-0.00086540000,0.00,
-0.00086520000,-0.40000,
-0.00086500000,0.00,
-0.00086480000,-0.40000,
-0.00086460000,-0.40000,
-0.00086440000,0.00,
-0.00086420000,-0.40000,
-0.00086400000,-0.40000,
-0.00086380000,0.00,
-0.00086360000,-0.40000,
-0.00086340000,-0.40000,
-0.00086320000,-0.40000,
-0.00086300000,-0.40000,
-0.00086280000,-0.40000,
-0.00086260000,-0.40000,
-0.00086240000,-0.40000,
-0.00086220000,-0.40000,
-0.00086200000,-0.40000,
-0.00086180000,-0.40000,
-0.00086160000,-0.40000,
-0.00086140000,-0.40000,
-0.00086120006,-0.40000,
-0.00086100006,-0.40000,
-0.00086080006,0.00,
-0.00086060006,-0.40000,
-0.00086040006,-0.40000,
-0.00086020000,0.00,
-0.00086000000,-0.40000,
-0.00085980000,-0.40000,
-0.00085960000,0.00,
-0.00085940000,-0.40000,
-0.00085920000,0.00,
-0.00085900000,-0.40000,
-0.00085880000,-0.40000,
-0.00085860000,-0.40000,
-0.00085840000,0.00,
-0.00085820000,-0.40000,
